ticker,name,exchange,asset_class
EMPD,Empery Digital Inc. - Common stock,NASDAQ,Equity
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,Equity
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,Equity
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,Equity
ENDW,Cambria Endowment Style ETF,NASDAQ,Equity
ENGN,enGene Holdings Inc. - Common Stock,NASDAQ,Equity
ENGNW,enGene Holdings Inc. - Warrants,NASDAQ,Equity
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,Equity
ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,Equity
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,Equity
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,NASDAQ,Equity
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,Equity
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,Equity
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,Equity
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,Equity
ENTO,Entero Therapeutics Inc. - Common Stock,NASDAQ,Equity
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,Equity
ENVX,Enovix Corporation - Common Stock,NASDAQ,Equity
ENZL,iShares MSCI New Zealand ETF,NASDAQ,Equity
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,Equity
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Equity
EOSEW,"Eos Energy Enterprises, Inc. - Warrant",NASDAQ,Equity
EPOW,"Sunrise New Energy Co., Ltd - Class A Ordinary Shares",NASDAQ,Equity
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,Equity
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,Equity
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,Equity
EQ,"Equillium, Inc. - Common Stock",NASDAQ,Equity
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,Equity
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,Equity
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,Equity
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,Equity
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,Equity
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,Equity
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,Equity
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,Equity
ERNZ,TrueShares Active Yield ETF,NASDAQ,Equity
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,Equity
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,Equity
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,Equity
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,Equity
ESGL,ESGL Holdings Limited - Class A Ordinary Shares,NASDAQ,Equity
ESGLW,ESGL Holdings Limited - Warrants,NASDAQ,Equity
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,Equity
ESHA,ESH Acquisition Corp. - Class A Common Stock,NASDAQ,Equity
ESHAR,ESH Acquisition Corp. - Right,NASDAQ,Equity
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,Equity
ESLAW,"Estrella Immunopharma, Inc. - Warrant",NASDAQ,Equity
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,Equity
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,Equity
ESN,Essential 40 Stock ETF,NASDAQ,Equity
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,Equity
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,Equity
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,Equity
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,Equity
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,Equity
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,Equity
ETHA,iShares Ethereum Trust ETF,NASDAQ,Equity
ETHI,Defiance Leveraged Long Income Ethereum ETF,NASDAQ,Equity
ETHM,Dynamix Corporation - Class A Ordinary Share,NASDAQ,Equity
ETHMU,Dynamix Corporation - Unit,NASDAQ,Equity
ETHMW,Dynamix Corporation - Warrant,NASDAQ,Equity
ETHZ,ETHZilla Corporation - Common Stock,NASDAQ,Equity
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,Equity
ETRL,GraniteShares 2x Long ETOR Daily ETF,NASDAQ,Equity
EU,enCore Energy Corp. - Common Stock,NASDAQ,Equity
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,Equity
EUDAW,Euda Health Holdings Limited - Warrant,NASDAQ,Equity
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,Equity
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,Equity
EURKR,Eureka Acquisition Corp - Right,NASDAQ,Equity
EURKU,Eureka Acquisition Corp - Unit,NASDAQ,Equity
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,Equity
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,Equity
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,Equity
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,Equity
EVGO,EVgo Inc. - Common Stock,NASDAQ,Equity
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NASDAQ,Equity
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,Equity
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant",NASDAQ,Equity
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,Equity
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,Equity
EVOK,"Evoke Pharma, Inc. - Common Stock",NASDAQ,Equity
EVOXU,Evolution Global Acquisition Corp - Units,NASDAQ,Equity
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,Equity
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,Equity
EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ,Equity
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,Equity
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,Equity
EWCZ,"European Wax Center, Inc. - Class A Common Stock",NASDAQ,Equity
EWJV,iShares MSCI Japan Value ETF,NASDAQ,Equity
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,Equity
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,Equity
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Equity
EXC,Exelon Corporation - Common Stock,NASDAQ,Equity
EXE,Expand Energy Corporation - Common Stock,NASDAQ,Equity
EXEEL,Expand Energy Corporation - Class C Warrants,NASDAQ,Equity
EXEEW,Expand Energy Corporation - Class A Warrants,NASDAQ,Equity
EXEEZ,Expand Energy Corporation - Class B Warrants,NASDAQ,Equity
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,Equity
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,Equity
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,Equity
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,Equity
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,Equity
EXPI,"eXp World Holdings, Inc. - Common Stock",NASDAQ,Equity
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,Equity
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,Equity
EXUS,Macquarie Focused International Core ETF,NASDAQ,Equity
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,Equity
EYEG,AB Corporate Bond ETF,NASDAQ,Equity
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,Equity
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,Equity
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,Equity
FA,First Advantage Corporation - Common Stock,NASDAQ,Equity
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,Equity
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,Equity
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Equity
FACTU,FACT II Acquisition Corp. - Unit,NASDAQ,Equity
FACTW,FACT II Acquisition Corp. - Warrant,NASDAQ,Equity
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,Equity
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,Equity
FAMI,"Farmmi, INC. - Ordinary Shares",NASDAQ,Equity
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,Equity
FARM,Farmer Brothers Company - Common Stock,NASDAQ,Equity
FAST,Fastenal Company - Common Stock,NASDAQ,Equity
FAT,FAT Brands Inc. - Common Stock,NASDAQ,Equity
FATBB,FAT Brands Inc. - Class B Common Stock,NASDAQ,Equity
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock,NASDAQ,Equity
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,Equity
FATN,"FatPipe, Inc. - common stock",NASDAQ,Equity
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,Equity
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Equity
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,Equity
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,Equity
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,Equity
FBNC,First Bancorp - Common Stock,NASDAQ,Equity
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,Equity
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,Equity
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,Equity
FBYDW,"Falcon's Beyond Global, Inc. - Warrants",NASDAQ,Equity
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,Equity
FCA,First Trust China AlphaDEX Fund,NASDAQ,Equity
FCAL,First Trust California Municipal High income ETF,NASDAQ,Equity
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,Equity
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,Equity
FCCO,First Community Corporation - Common Stock,NASDAQ,Equity
FCEF,First Trust Income Opportunities ETF,NASDAQ,Equity
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,Equity
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,Equity
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,Equity
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,Equity
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,Equity
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Equity
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,Equity
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,Equity
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,Equity
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,Equity
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,Equity
FDIF,Fidelity Disruptors ETF,NASDAQ,Equity
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,Equity
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,Equity
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,Equity
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,Equity
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,Equity
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,Equity
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,Equity
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,Equity
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,Equity
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,Equity
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,NASDAQ,Equity
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,Equity
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,Equity
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,Equity
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,Equity
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,Equity
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,Equity
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,Equity
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,Equity
FER,Ferrovial SE - Ordinary Shares,NASDAQ,Equity
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,Equity
FERAR,Fifth Era Acquisition Corp I - Rights,NASDAQ,Equity
FERAU,Fifth Era Acquisition Corp I - Units,NASDAQ,Equity
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,Equity
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,Equity
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,Equity
FFAIW,Faraday Future Intelligent Electric Inc. - Warrant,NASDAQ,Equity
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,Equity
FFIC,Flushing Financial Corporation - Common Stock,NASDAQ,Equity
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,Equity
FFIV,"F5, Inc. - Common Stock",NASDAQ,Equity
FFUT,Fidelity Managed Futures ETF,NASDAQ,Equity
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,Equity
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,Equity
FGEN,"FibroGen, Inc - Common Stock",NASDAQ,Equity
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,Equity
FGIWW,FGI Industries Ltd. - warrant,NASDAQ,Equity
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,Equity
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,Equity
FGMC,FG Merger II Corp. - Common stock,NASDAQ,Equity
FGMCR,FG Merger II Corp. - Rights,NASDAQ,Equity
FGMCU,FG Merger II Corp. - Unit,NASDAQ,Equity
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,Equity
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,NASDAQ,Equity
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,Equity
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,Equity
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,Equity
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,Equity
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,Equity
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,Equity
FIEE,"FiEE, Inc - Common Stock",NASDAQ,Equity
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,Equity
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,Equity
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,Equity
FIGXU,FIGX Capital Acquisition Corp. - Units,NASDAQ,Equity
FIGXW,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.,NASDAQ,Equity
FINW,FinWise Bancorp - Common Stock,NASDAQ,Equity
FINX,Global X FinTech ETF,NASDAQ,Equity
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,Equity
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,Equity
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,Equity
FITB,Fifth Third Bancorp - Common Stock,NASDAQ,Equity
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,Equity
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",NASDAQ,Equity
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",NASDAQ,Equity
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,Equity
FIVN,"Five9, Inc. - Common Stock",NASDAQ,Equity
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,NASDAQ,Equity
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,Equity
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,Equity
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,Equity
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,Equity
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,Equity
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,Equity
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,Equity
FLDDW,"Fold Holdings, Inc. - Warrant",NASDAQ,Equity
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,Equity
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,Equity
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,Equity
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,Equity
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,Equity
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,Equity
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,Equity
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,Equity
FLX,BingEx Limited - American Depositary Shares,NASDAQ,Equity
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,Equity
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,Equity
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,Equity
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,Equity
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,Equity
FMB,First Trust Managed Municipal ETF,NASDAQ,Equity
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,Equity
FMED,Fidelity Disruptive Medicine ETF,NASDAQ,Equity
FMET,Fidelity Metaverse ETF,NASDAQ,Equity
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,Equity
FMHI,First Trust Municipal High Income ETF,NASDAQ,Equity
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,Equity
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,Equity
FMSTW,Foremost Clean Energy Ltd. - Warrant,NASDAQ,Equity
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,Equity
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,Equity
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,Equity
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,Equity
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,Equity
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,Equity
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,Equity
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,Equity
FNWD,Finward Bancorp - common stock,NASDAQ,Equity
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,Equity
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,Equity
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,Equity
FOLD,"Amicus Therapeutics, Inc. - Common Stock",NASDAQ,Equity
FONR,Fonar Corporation - Common Stock,NASDAQ,Equity
FORA,Forian Inc. - Common Stock,NASDAQ,Equity
FORD,"Forward Industries, Inc. - Common Stock",NASDAQ,Equity
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,Equity
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,Equity
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,Equity
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,Equity
FOSLL,"Fossil Group, Inc. - 7% Senior Notes due 2026",NASDAQ,Equity
FOX,Fox Corporation - Class B Common Stock,NASDAQ,Equity
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,Equity
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,Equity
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,Equity
FOXXW,Foxx Development Holdings Inc. - Warrant,NASDAQ,Equity
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,Equity
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,Equity
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,Equity
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,Equity
FRBA,First Bank  - Common Stock,NASDAQ,Equity
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,Equity
FRDD,Direxion Daily F Bear 1X ETF,NASDAQ,Equity
FRDU,Direxion Daily F Bull 2X ETF,NASDAQ,Equity
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,Equity
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,Equity
FRME,First Merchants Corporation - Common Stock,NASDAQ,Equity
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",NASDAQ,Equity
FRMI,Fermi Inc. - Common Stock,NASDAQ,Equity
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,Equity
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,Equity
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,Equity
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,Equity
FRST,Primis Financial Corp. - Common Stock,NASDAQ,Equity
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,Equity
FSBC,Five Star Bancorp - Common Stock,NASDAQ,Equity
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,Equity
FSCS,First Trust SMID Capital Strength ETF,NASDAQ,Equity
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,Equity
FSFG,"First Savings Financial Group, Inc. - Common Stock",NASDAQ,Equity
FSGS,First Trust SMID Growth Strength ETF,NASDAQ,Equity
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,Equity
FSHPR,Flag Ship Acquisition Corp. - Right,NASDAQ,Equity
FSHPU,Flag Ship Acquisition Corp. - Unit,NASDAQ,Equity
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,Equity
FSTR,L.B. Foster Company - Common Stock,NASDAQ,Equity
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,Equity
FSV,FirstService Corporation - Common Shares,NASDAQ,Equity
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,Equity
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,Equity
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,Equity
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,Equity
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,Equity
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,Equity
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,Equity
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,Equity
FTCS,First Trust Capital Strength ETF,NASDAQ,Equity
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,Equity
FTDS,First Trust Dividend Strength ETF,NASDAQ,Equity
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,Equity
FTEL,Fitell Corporation - Class A Ordinary Shares,NASDAQ,Equity
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,Equity
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,Equity
FTGS,First Trust Growth Strength ETF,NASDAQ,Equity
FTHI,First Trust BuyWrite Income ETF,NASDAQ,Equity
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,Equity
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,Equity
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,Equity
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,Equity
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,Equity
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,Equity
FTSL,First Trust Senior Loan Fund,NASDAQ,Equity
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,Equity
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,Equity
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,Equity
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,Equity
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,Equity
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,Equity
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,Equity
FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,Equity
FUFUW,BitFuFu Inc. - Warrant,NASDAQ,Equity
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,Equity
FULT,Fulton Financial Corporation - Common Stock,NASDAQ,Equity
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Equity
FUNC,First United Corporation - Common Stock,NASDAQ,Equity
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,Equity
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,Equity
FUSE,Fusemachines Inc. - Common stock,NASDAQ,Equity
FUSEW,Fusemachines Inc. - Warrants,NASDAQ,Equity
FUTG,Leverage Shares 2x Long FUTU Daily ETF,NASDAQ,Equity
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,Equity
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,Equity
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,Equity
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,Equity
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,Equity
FVNNR,Future Vision II Acquisition Corporation - Right,NASDAQ,Equity
FVNNU,Future Vision II Acquisition Corporation - Units,NASDAQ,Equity
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,Equity
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,Equity
FWRD,Forward Air Corporation - Common Stock,NASDAQ,Equity
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,Equity
FXNC,First National Corporation - Common Stock,NASDAQ,Equity
FYBR,"Frontier Communications Parent, Inc. - Common Stock",NASDAQ,Equity
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,Equity
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,Equity
